Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Little Miss Sunshine,7.68,6508,Released,7/26/2006,100523181,102,FALSE,8000000,16.38,Comedy,"Fox Searchlight Pictures, Bona Fide Productions, Big Beach",United States of America
Children of Men,7.61,6495,Released,9/22/2006,70595464,109,FALSE,76000000,28.41,Drama,"Universal Pictures, Strike Entertainment, Hit & Run Productions","United Kingdom, United States of America"
Jack Reacher,6.61,6486,Released,12/20/2012,218340595,130,FALSE,60000000,44.48,Crime,"Skydance, H2L Media ""AKA"" Mutual Film Company, H2L Media Group, TC Productions, Mutual Films, Paramount",United States of America
Easy A,6.81,6485,Released,9/16/2010,75026327,93,FALSE,8000000,26.85,Comedy,"Screen Gems, Olive Bridge Entertainment",United States of America
Marriage Story,7.75,6478,Released,9/28/2019,2300000,137,FALSE,18000000,16.59,Drama,Heyday Films,United Kingdom
The Mummy Returns,6.36,6475,Released,5/4/2001,443280904,130,FALSE,98000000,45.09,Adventure,"Universal Pictures, Alphaville Films",United States of America
The Girl with the Dragon Tattoo,7.36,6475,Released,12/14/2011,232617430,158,FALSE,90000000,23.47,Thriller,"Ground Control, Columbia Pictures, Scott Rudin Productions, Film Rites, Metro-Goldwyn-Mayer, Yellow Bird","United States of America, Norway, Sweden"
Brokeback Mountain,7.8,6426,Released,9/10/2005,178043761,134,FALSE,14000000,31.52,Drama,"Focus Features, River Road Entertainment, Alberta Film Entertainment","Canada, United States of America"
Captain Phillips,7.55,6424,Released,10/10/2013,218791811,134,FALSE,55000000,24.67,Action,"Columbia Pictures, Michael De Luca Productions, Scott Rudin Productions, Trigger Street Productions",United States of America
Bridge of Spies,7.22,6421,Released,10/15/2015,165478348,141,FALSE,40000000,15.63,Thriller,"TSG Entertainment, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant, Reliance Entertainment, DreamWorks Pictures","India, United States of America, Germany"
Night at the Museum: Battle of the Smithsonian,6.1,6414,Released,5/20/2009,413106170,105,FALSE,150000000,27.68,Adventure,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox","United States of America, Canada"
The Witch,6.93,6398,Released,1/27/2015,40423945,92,FALSE,3500000,33.88,Drama,"Very Special Projects, Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures","Brazil, Canada, United Kingdom, United States of America"
Puss in Boots: The Last Wish,8.27,6394,Released,12/7/2022,482129780,103,FALSE,90000000,221.49,Animation,"DreamWorks Animation, Universal Pictures",United States of America
Hellboy,6.67,6392,Released,4/2/2004,99318987,122,FALSE,66000000,23.19,Fantasy,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films","Czech Republic, United States of America"
Teenage Mutant Ninja Turtles,5.9,6391,Released,8/7/2014,485004754,101,FALSE,125000000,76.33,Science Fiction,"Nickelodeon Movies, Paramount, Platinum Dunes, Mirage Studios",United States of America
Madagascar: Escape 2 Africa,6.49,6371,Released,10/30/2008,603900354,89,FALSE,150000000,61.94,Family,"DreamWorks Animation, Pacific Data Images, Paramount",United States of America
Kung Fu Panda 2,6.97,6365,Released,5/25/2011,665692281,91,FALSE,150000000,52.79,Animation,"DreamWorks Animation, Paramount",United States of America
Seven Pounds,7.61,6362,Released,12/18/2008,168167691,123,FALSE,55000000,32.14,Drama,"Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment",United States of America
Jupiter Ascending,5.43,6353,Released,2/4/2015,183987723,127,FALSE,176000003,53.86,Science Fiction,"Anarchos Productions, Village Roadshow Pictures, Dune Entertainment, Warner Bros. Pictures",United States of America
Angels & Demons,6.7,6351,Released,5/13/2009,485930816,138,FALSE,150000000,31.31,Thriller,"Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films","Italy, United States of America"
Scary Movie,6.34,6346,Released,7/7/2000,278019771,88,FALSE,19000000,64.01,Comedy,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",United States of America
Warcraft,6.36,6340,Released,5/25/2016,433677183,123,FALSE,160000000,37.31,Action,"Legendary Pictures, Universal Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Fuji Television Network, dentsu, Huayi Brothers Pictures, Taihe Entertainment","China, Japan, Canada, United States of America"
Yes Man,6.66,6336,Released,12/9/2008,223241637,104,FALSE,70000000,26.26,Comedy,"The Zanuck Company, Village Roadshow Pictures, Heyday Films, Warner Bros. Pictures",United States of America
Prince of Persia: The Sands of Time,6.26,6334,Released,5/19/2010,336365676,116,FALSE,200000000,35.28,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America
Hansel & Gretel: Witch Hunters,6.03,6324,Released,1/17/2013,226349749,88,FALSE,50000000,61.88,Fantasy,"Paramount, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer, Deutscher FilmfÃ¶rderfonds","United States of America, Germany"
PokÃ©mon Detective Pikachu,6.95,6314,Released,5/3/2019,449762638,105,FALSE,150000000,33.68,Action,"Legendary Pictures, The PokÃ©mon Company, TOHO","Japan, United States of America"
The Platform,6.99,6308,Released,11/8/2019,1090116,95,FALSE,1203235,29.4,Drama,"Basque Films, Mr. Miyagi, EiTB, TVE",Spain
Insidious,6.95,6298,Released,3/31/2011,99870886,103,FALSE,1500000,40.88,Horror,"FilmDistrict, Stage 6 Films, Alliance Films, IM Global, Haunted Movies, Blumhouse Productions, Solana Films","Canada, United States of America"
The Last Samurai,7.57,6297,Released,12/5/2003,456758981,154,FALSE,140000000,37.55,Drama,"Warner Bros. Pictures, Bedford Falls Productions, Radar Pictures, Cruise/Wagner Productions","Japan, United States of America, New Zealand"
Megamind,6.96,6290,Released,10/28/2010,321885765,96,FALSE,130000000,41.69,Animation,"DreamWorks Animation, Paramount, Pacific Data Images",United States of America
The Expendables 2,6.32,6289,Released,8/8/2012,314975955,103,FALSE,100000000,59.83,Action,"Nu Image, Millennium Media, Lionsgate, Thunder Road, Nu Boyana Film Studios","Bulgaria, United States of America"
RED,6.69,6282,Released,10/13/2010,199000000,111,FALSE,58000000,25.56,Action,"di Bonaventura Pictures, DC Comics, Summit Entertainment","Canada, United States of America"
Mulan,6.91,6280,Released,9/4/2020,66800000,115,FALSE,200000000,43.22,Adventure,"Walt Disney Pictures, China Film Group Corporation, Good Fear, Jason T. Reed Productions","China, United States of America"
Raya and the Last Dragon,7.9,6271,Released,3/3/2021,130423032,107,FALSE,100000000,53.5,Animation,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America
mother!,7,6267,Released,9/13/2017,44516999,121,FALSE,30000000,24.71,Drama,"Protozoa Pictures, Paramount",United States of America
Cinderella,7.04,6239,Released,2/22/1950,263591415,74,FALSE,2900000,85.42,Family,Walt Disney Productions,United States of America
Tarzan,7.4,6238,Released,6/18/1999,448191819,88,FALSE,130000000,72.36,Family,"Walt Disney Pictures, Edgar Rice Burroughs Inc., Walt Disney Feature Animation",United States of America
Hachi: A Dog's Tale,8.01,6235,Released,6/8/2009,46749646,93,FALSE,16000000,34.41,Drama,"Scion Films, Stage 6 Films, Inferno Distribution, Hachiko, Grand Army Entertainment, Opperman Viner Chrystyn Entertainment","United Kingdom, United States of America"
The Thing,8.05,6232,Released,6/25/1982,19629760,109,FALSE,15000000,57.92,Horror,"Universal Pictures, Turman-Foster Company, Province of BC, Ministry of Tourism, Film Promotion Office","Canada, United States of America"
Oz the Great and Powerful,5.9,6232,Released,3/7/2013,491868548,130,FALSE,200000000,29.84,Fantasy,"Roth Films, Walt Disney Pictures",United States of America
Rise of the Guardians,7.36,6229,Released,11/21/2012,306941670,97,FALSE,145000000,36.8,Family,"DreamWorks Animation, Paramount",United States of America
Allegiant,6.1,6228,Released,3/9/2016,179246868,120,FALSE,110000000,19.86,Adventure,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",United States of America
Star Trek Beyond,6.78,6226,Released,7/7/2016,343471816,122,FALSE,185000000,47.93,Action,"Skydance, Paramount, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",United States of America
The Fast and the Furious: Tokyo Drift,6.45,6222,Released,6/3/2006,158964610,104,FALSE,85000000,11.1,Action,"MP Munich Pape Filmproductions, Original Film, Relativity Media, Universal Pictures","Germany, Japan, United States of America"
The 40 Year Old Virgin,6.37,6218,Released,8/11/2005,177378645,116,FALSE,26000000,22.98,Comedy,"Universal Pictures, Apatow Productions",United States of America
Olympus Has Fallen,6.39,6218,Released,3/20/2013,170270201,120,FALSE,70000000,41.29,Action,"Millennium Media, G-BASE, Nu Image",United States of America
Nobody,8.02,6217,Released,3/18/2021,61779301,92,FALSE,17000000,44.03,Action,"87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America
Pitch Perfect,7.3,6206,Released,9/28/2012,115400000,112,FALSE,17000000,25.46,Comedy,"Brownstone Productions, Gold Circle Films, Universal Pictures",United States of America
After Earth,5.19,6205,Released,5/30/2013,243843127,100,FALSE,130000000,24.45,Science Fiction,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures, Sony Pictures",United States of America
The Irishman,7.62,6203,Released,11/1/2019,968853,209,FALSE,159000000,23.1,Crime,"Tribeca Productions, Sikelia Productions, Winkler Films",United States of America
Taken 2,6.3,6201,Released,9/27/2012,376141306,91,FALSE,45000000,47.04,Action,"EuropaCorp, Grive Productions, M6 Films, CinÃ©+, 20th Century Fox, Canal+, Dune Entertainment, Karma Film Prod, Taken 2, Fox International Productions","France, United States of America"
Super 8,6.76,6199,Released,6/8/2011,260095986,112,FALSE,50000000,19.53,Thriller,"Bad Robot, Amblin Entertainment, Paramount, K/O Camera Toys",United States of America
The Intern,7.21,6199,Released,9/23/2015,194564672,121,FALSE,35000000,27.54,Comedy,Waverly Films,United States of America
Lion,8.08,6199,Released,11/24/2016,140312928,118,FALSE,12000000,20.27,Drama,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment","Australia, United Kingdom, United States of America"
Sleepy Hollow,7.17,6198,Released,11/19/1999,206071502,105,FALSE,100000000,32.44,Drama,"Paramount, Mandalay Pictures, American Zoetrope, Tim Burton Productions, Karol Film Productions, Scott Rudin Productions, Adam Schroeder Entertainment, Dieter Geissler Filmproduktion, StudioCanal, Lions Gate Films, Summit Entertainment","France, Germany, United States of America"
Rio,6.72,6195,Released,4/3/2011,484635760,96,FALSE,90000000,43.58,Animation,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
The Proposal,7.13,6189,Released,6/1/2009,317375031,108,FALSE,40000000,34.57,Comedy,"Kurtzman/Orci, Touchstone Pictures, Mandeville Films",United States of America
Mission: Impossible III,6.72,6186,Released,4/25/2006,398479497,126,FALSE,150000000,45.48,Adventure,"Paramount, Cruise/Wagner Productions",United States of America
Midsommar,7.16,6185,Released,7/3/2019,47969371,147,FALSE,9000000,32.58,Horror,"B-Reel Films, Square Peg","Sweden, United States of America"
Scream,7.4,6180,Released,12/20/1996,173046663,112,FALSE,15000000,61.42,Crime,"Dimension Films, Woods Entertainment, Miramax",United States of America
Ad Astra,6.1,6143,Released,9/17/2019,127461872,123,FALSE,87500000,11.08,Science Fiction,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox","Brazil, China, United States of America"
Mission: Impossible II,6.12,6122,Released,5/24/2000,546388105,123,FALSE,125000000,38.4,Adventure,"Paramount, Cruise/Wagner Productions",United States of America
Beetlejuice,7.38,6117,Released,3/30/1988,74714298,92,FALSE,15000000,41.63,Fantasy,"Geffen Pictures, Warner Bros. Pictures",United States of America
The Emperor's New Groove,7.55,6109,Released,12/15/2000,169327687,78,FALSE,100000000,76.82,Adventure,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
28 Days Later,7.2,6104,Released,10/31/2002,85720385,113,FALSE,5000000,37.36,Horror,DNA Films,United Kingdom
Terminator 3: Rise of the Machines,6.15,6098,Released,7/2/2003,435000000,109,FALSE,200000000,36.43,Action,"Columbia Pictures, Intermedia Films, C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions, Warner Bros. Pictures, Senator International","Germany, United Kingdom, United States of America"
The Age of Adaline,7.47,6092,Released,4/16/2015,65663276,112,FALSE,25000000,27.07,Romance,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate",United States of America
Gangs of New York,7.32,6091,Released,12/14/2002,193772504,168,FALSE,100000000,31.71,Drama,"Miramax, Initial Entertainment Group, Alberto Grimaldi Productions, Touchstone Pictures","Italy, United States of America"
The Nun,5.9,6076,Released,9/5/2018,365582797,96,FALSE,22000000,357.73,Horror,"New Line Cinema, Atomic Monster, The Safran Company",United States of America
"Lock, Stock and Two Smoking Barrels",8.13,6072,Released,8/28/1998,28356188,105,FALSE,1350000,10.5,Comedy,"Summit Entertainment, The Steve Tisch Company, SKA Films, PolyGram Filmed Entertainment, HandMade Films","United Kingdom, United States of America"
300: Rise of an Empire,6.09,6055,Released,3/5/2014,337580051,102,FALSE,110000000,38.68,Action,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",United States of America
A Good Day to Die Hard,5.3,6052,Released,2/6/2013,304654182,98,FALSE,92000000,88.88,Action,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",United States of America
Love Actually,7.1,6047,Released,9/7/2003,244931766,135,FALSE,40000000,23.46,Comedy,"Working Title Films, DNA Films, Universal Pictures, StudioCanal","France, United Kingdom"
The Purge: Anarchy,6.65,6042,Released,7/17/2014,111928365,104,FALSE,9000000,36.69,Horror,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures","France, United States of America"
Mystic River,7.75,6036,Released,3/3/2003,156822020,138,FALSE,25000000,25.68,Thriller,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",United States of America
Alice Through the Looking Glass,6.55,6025,Released,5/25/2016,299457024,113,FALSE,170000000,34.55,Adventure,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions","United Kingdom, United States of America"
Mamma Mia!,6.97,6024,Released,7/3/2008,609841637,108,FALSE,52000000,25.81,Comedy,"Littlestar, Playtone, Internationale Filmproduktion Richter","Germany, United Kingdom, United States of America"
Captain Fantastic,7.91,6017,Released,7/8/2016,23123592,118,FALSE,5000000,27.43,Adventure,"Electric City Entertainment, ShivHans Pictures",United States of America
Terminator Salvation,6,6009,Released,5/20/2009,371353001,115,FALSE,200000000,40.43,Action,"Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros. Pictures, Mandate International, Intermedia Films","Germany, United Kingdom, United States of America"
There Will Be Blood,8.09,5985,Released,12/26/2007,77208711,158,FALSE,25000000,28.91,Drama,"Paramount Vantage, Miramax, Ghoulardi Film Company",United States of America
Batman Returns,6.91,5985,Released,6/19/1992,280000000,126,FALSE,80000000,29.26,Action,"Warner Bros. Pictures, DC Comics",United States of America
Ghostbusters,5.37,5976,Released,7/14/2016,229147509,117,FALSE,144000000,40.05,Action,"Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",United States of America
The Game,7.56,5975,Released,9/12/1997,109423648,129,FALSE,50000000,24.59,Drama,"PolyGram Filmed Entertainment, Propaganda Films",United States of America
Rango,6.83,5969,Released,3/2/2011,245724603,107,FALSE,135000000,69.6,Animation,"Paramount, Nickelodeon Movies, GK Films, Blind Wink, Industrial Light & Magic",United States of America
Pearl Harbor,6.93,5944,Released,5/21/2001,449220945,183,FALSE,140000000,33.06,War,"Jerry Bruckheimer Films, Touchstone Pictures",United States of America
Dark Phoenix,5.99,5941,Released,6/5/2019,252442974,114,FALSE,200000000,42.34,Fantasy,"The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
This Is the End,6.22,5941,Released,6/12/2013,126041322,107,FALSE,32000000,37.32,Action,"Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures",United States of America
Horrible Bosses,6.57,5940,Released,7/8/2011,209838559,98,FALSE,35000000,25.14,Comedy,"New Line Cinema, Rat Entertainment",United States of America
Shark Tale,6.02,5923,Released,9/20/2004,367275019,90,FALSE,75000000,42.75,Animation,"DreamWorks Animation, DreamWorks Pictures",United States of America
"Love, Rosie",7.84,5918,Released,10/16/2014,4439431,102,FALSE,0,29.43,Romance,"Constantin Film, Octagon Films, Canyon Creek Films, Mister Smith Entertainment, FFF Bayern, FFA, MEDIA Programme of the European Union, OMDC","Belgium, Canada, Germany, Ireland, United Kingdom"
The Legend of Tarzan,5.9,5917,Released,6/29/2016,356743061,109,FALSE,180000000,27.81,Fantasy,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures","Canada, United Kingdom, United States of America"
The Chronicles of Narnia: Prince Caspian,6.62,5916,Released,5/15/2008,419665568,150,FALSE,225000000,39.52,Adventure,"Walt Disney Pictures, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America"
The Others,7.61,5916,Released,8/2/2001,209947037,101,FALSE,17000000,40.22,Horror,"Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Dimension Films, StudioCanal","France, Spain, United States of America"
Rear Window,8.36,5893,Released,8/1/1954,37034514,112,FALSE,1000000,27.61,Thriller,"Paramount, Patron Inc.",United States of America
Predestination,7.44,5889,Released,8/28/2014,4942449,97,FALSE,5500000,30.58,Science Fiction,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",Australia
Inferno,6.1,5888,Released,10/13/2016,220021259,121,FALSE,75000000,24.9,Mystery,"Columbia Pictures, Imagine Entertainment",United States of America
It Follows,6.56,5882,Released,9/24/2014,14674076,101,FALSE,2000000,35.1,Horror,"Two Flints, Northern Lights Films, Animal Kingdom",United States of America
The Impossible,7.36,5880,Released,9/9/2012,198087212,113,FALSE,45000000,21.54,Adventure,"Summit Entertainment, Apaches Entertainment, Canal+ EspaÃ±a, ICAA, IVAC, Mediaset EspaÃ±a, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Spain, United States of America"
The Blind Side,7.69,5868,Released,11/20/2009,309208309,129,FALSE,29000000,35.27,Drama,"Warner Bros. Pictures, Alcon Entertainment",United States of America
Project X,6.84,5867,Released,3/1/2012,102731865,88,FALSE,12000000,60.33,Comedy,"Silver Pictures, Green Hat Films",United States of America
Clash of the Titans,5.88,5863,Released,3/26/2010,493214993,106,FALSE,125000000,36.01,Adventure,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America
Atomic Blonde,6.4,5860,Released,7/26/2017,100014025,115,FALSE,30000000,19.97,Action,"Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i VÃ¤st","Sweden, Germany, Hungary, United States of America"
Ocean's Thirteen,6.72,5859,Released,6/5/2007,311312624,122,FALSE,85000000,31.63,Crime,"Village Roadshow Pictures, Warner Bros. Pictures, Section Eight, Jerry Weintraub Productions",United States of America
The Man from U.N.C.L.E.,7.09,5852,Released,8/13/2015,108145109,116,FALSE,75000000,25.53,Comedy,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America
National Treasure,6.61,5850,Released,11/19/2004,347512318,131,FALSE,100000000,29.09,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",United States of America
Noah,5.65,5846,Released,3/7/2014,362637473,138,FALSE,125000000,28.88,Drama,"Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures",United States of America
Jackie Brown,7.35,5824,Released,12/25/1997,39673162,154,FALSE,12000000,22.8,Crime,"Miramax, A Band Apart, Lawrence Bender Productions, Mighty Mighty Afrodite Productions",United States of America
Prey,7.76,5821,Released,8/2/2022,0,100,FALSE,65000000,154.58,Thriller,20th Century Studios,United States of America
Gremlins,7.09,5819,Released,6/8/1984,153083102,106,FALSE,11000000,28.72,Fantasy,"Amblin Entertainment, Warner Bros. Pictures",United States of America
How to Train Your Dragon: The Hidden World,7.76,5817,Released,1/3/2019,524580592,104,FALSE,129000000,61.84,Animation,"DreamWorks Animation, Mad Hatter Entertainment",United States of America
Rain Man,7.76,5814,Released,12/12/1988,354825435,134,FALSE,25000000,21.8,Drama,"United Artists, Star Partners II Ltd.",United States of America
One Hundred and One Dalmatians,7.16,5812,Released,1/25/1961,85000000,82,FALSE,4000000,38.72,Adventure,Walt Disney Productions,United States of America
The Jungle Book,7.28,5809,Released,10/18/1967,205843612,78,FALSE,4000000,55.91,Family,Walt Disney Productions,United States of America
Resident Evil,6.61,5803,Released,3/15/2002,102984862,100,FALSE,33000000,22.66,Horror,"Impact Pictures, Davis Films, New Legacy Film, Constantin Film, FFA, Filmboard Berlin-Brandenburg (FBB), FFF Bayern","Canada, France, Germany, United Kingdom"
Kick-Ass 2,6.4,5791,Released,7/17/2013,60700000,103,FALSE,28000000,24.48,Action,"Marv Films, Universal Pictures, dentsu, Plan B Entertainment","United Kingdom, United States of America"
Gattaca,7.55,5786,Released,9/7/1997,12532777,106,FALSE,36000000,25.6,Thriller,"Jersey Films, Columbia Pictures",United States of America
Warm Bodies,6.44,5761,Released,1/31/2013,116980662,97,FALSE,35000000,21.95,Horror,"Summit Entertainment, Mandeville Films, Lionsgate",United States of America
Bad Boys,6.79,5758,Released,4/7/1995,141407024,119,FALSE,19000000,28.92,Action,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America
"Love, Simon",8.04,5748,Released,2/16/2018,66316289,110,FALSE,17000000,19.84,Comedy,"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",United States of America
Annabelle,5.8,5742,Released,10/2/2014,257047661,99,FALSE,6500000,44.87,Horror,"Atomic Monster, New Line Cinema, The Safran Company, Evergreen Media Group, RatPac Entertainment, Warner Bros. Pictures",United States of America
The Hitman's Bodyguard,6.89,5732,Released,8/16/2017,176586701,118,FALSE,30000000,28.21,Action,"Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures","Bulgaria, Canada, France, Hong Kong, Netherlands, United States of America"
Transformers: The Last Knight,6.06,5727,Released,6/16/2017,605425157,154,FALSE,217000000,44.97,Action,"Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production",United States of America
Happy Death Day,6.64,5721,Released,10/12/2017,125479266,97,FALSE,4800000,17.25,Horror,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media",United States of America
A.I. Artificial Intelligence,7.04,5719,Released,6/29/2001,235926552,146,FALSE,100000000,26.62,Drama,"Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",United States of America
The Ring,6.65,5706,Released,10/18/2002,249348933,115,FALSE,48000000,25.2,Horror,"BenderSpink, Parkes+MacDonald Image Nation, DreamWorks Pictures, TOHO","Japan, United States of America"
Lara Croft: Tomb Raider,5.88,5705,Released,6/11/2001,274703340,100,FALSE,115000000,32.12,Adventure,"Paramount, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Interactive, BBC Film, KFP Produktions, Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG), TOHO-TOWA, H2L Media Group","Germany, Japan, United Kingdom, United States of America"
Little Women,7.9,5700,Released,12/25/2019,216601214,135,FALSE,40000000,25.76,Drama,"Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",United States of America
Maleficent: Mistress of Evil,7.32,5698,Released,10/16/2019,491730089,119,FALSE,185000000,40.55,Family,"Walt Disney Pictures, Roth Films",United States of America
Underworld,6.81,5696,Released,9/19/2003,95708457,122,FALSE,22000000,31.89,Fantasy,"Screen Gems, Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH","Germany, Hungary, United Kingdom, United States of America"
A Quiet Place Part II,7.51,5691,Released,5/21/2021,297400000,97,FALSE,61000000,46.27,Science Fiction,"Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America
What Happened to Monday,7.17,5687,Released,8/18/2017,27975429,123,FALSE,20000000,39.93,Science Fiction,"Nexus Factory, VendÃ´me Pictures, Raffaella Productions, SND, Title Media, uMedia, uFund","Belgium, Germany, France, Romania, United Kingdom"
Onward,7.73,5687,Released,2/29/2020,141940042,103,FALSE,200000000,25.37,Family,"Walt Disney Pictures, Pixar",United States of America
The Polar Express,6.71,5682,Released,11/10/2004,310634054,100,FALSE,165000000,45.54,Animation,"Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",United States of America
Dracula Untold,6.4,5680,Released,10/1/2014,217124280,92,FALSE,70000000,21.95,Horror,"Universal Pictures, Legendary Pictures, Michael De Luca Productions, dentsu",United States of America
Dirty Dancing,7.35,5679,Released,8/21/1987,214577242,100,FALSE,6000000,29.15,Drama,"Great American Films Limited Partnership, Vestron Pictures",United States of America
First Blood,7.5,5675,Released,10/22/1982,125212904,93,FALSE,15000000,41.72,Action,"Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84",United States of America
Independence Day: Resurgence,5.28,5674,Released,6/22/2016,389681935,120,FALSE,165000000,31.22,Action,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",United States of America
Spy,6.83,5666,Released,5/6/2015,235666219,120,FALSE,65000000,25.33,Action,"Chernin Entertainment, Feigco Entertainment, TSG Entertainment",United States of America
Lilo & Stitch,7.52,5665,Released,6/21/2002,273144151,85,FALSE,80000000,44.02,Animation,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
Mulholland Drive,7.83,5664,Released,6/6/2001,20271129,147,FALSE,15000000,29.86,Thriller,"Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, StudioCanal","France, United States of America"
Contagion,6.64,5663,Released,9/8/2011,137551594,106,FALSE,60000000,22.54,Drama,"Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","United States of America, United Arab Emirates"
Madagascar 3: Europe's Most Wanted,6.61,5658,Released,6/6/2012,746921274,93,FALSE,145000000,38.66,Animation,"DreamWorks Animation, Paramount, Pacific Data Images",United States of America
Fantastic Four,4.41,5648,Released,8/5/2015,167977596,100,FALSE,120000000,35.84,Action,"Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","United Kingdom, Germany, United States of America"
Bumblebee,6.73,5639,Released,12/15/2018,467989645,113,FALSE,135000000,30.51,Action,"Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America
The Book of Eli,6.78,5636,Released,1/14/2010,157107755,118,FALSE,80000000,36.81,Action,"Alcon Entertainment, Silver Pictures",United States of America
The Accountant,7.06,5635,Released,10/13/2016,155160045,128,FALSE,44000000,22.66,Crime,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America
